Date,Rate,Compounded Value
4/1/1954,1.33,100
5/1/1954,1.28,100.0035556
6/1/1954,1.28,100.0071112
7/1/1954,1.31,100.0107504
8/1/1954,1.31,100.0143897
9/1/1954,1.31,100.0180291
10/1/1954,1.31,100.0216686
11/1/1954,1.33,100.0253639
12/1/1954,1.30,100.0289759
13/1/1954,1.30,100.0325881
14/1/1954,1.28,100.0361448
15/1/1954,1.20,100.0394793
16/1/1954,1.20,100.042814
17/1/1954,1.20,100.0461487
18/1/1954,1.20,100.0494836
19/1/1954,1.20,100.0528186
20/1/1954,1.16,100.0560425
21/1/1954,1.08,100.0590442
22/1/1954,1.00,100.0618236
23/1/1954,1.00,100.0646031
24/1/1954,1.00,100.0673827
25/1/1954,1.00,100.0701623
26/1/1954,1.00,100.072942
27/1/1954,1.08,100.0759442
28/1/1954,0.96,100.0786129
29/1/1954,1.02,100.0814485
30/1/1954,1.02,100.0842841
31/1/1954,1.02,100.0871198
1/2/1954,1.04,100.0900112
2/2/1954,1.00,100.0927915
3/2/1954,1.02,100.0956275
4/2/1954,1.01,100.0984357
5/2/1954,0.90,100.1009382
6/2/1954,0.90,100.1034407
7/2/1954,0.90,100.1059433
8/2/1954,0.89,100.1084181
9/2/1954,0.88,100.1108652
10/2/1954,0.93,100.1134514
11/2/1954,0.94,100.1160655
12/2/1954,0.94,100.1186796
13/2/1954,0.94,100.1212939
14/2/1954,0.94,100.1239081
15/2/1954,0.98,100.1266337
16/2/1954,0.98,100.1293594
17/2/1954,1.02,100.1321964
18/2/1954,0.97,100.1348944
19/2/1954,0.96,100.1375647
20/2/1954,0.96,100.140235
21/2/1954,0.96,100.1429054
22/2/1954,0.96,100.1455759
23/2/1954,0.95,100.1482186
24/2/1954,0.97,100.1509171
25/2/1954,1.00,100.153699
26/2/1954,1.00,100.1564811
27/2/1954,1.00,100.1592632
28/2/1954,1.00,100.1620454
1/3/1954,1.03,100.1649111
2/3/1954,1.03,100.167777
3/3/1954,1.05,100.1706985
4/3/1954,1.03,100.1735645
5/3/1954,1.02,100.1764028
6/3/1954,1.02,100.1792411
7/3/1954,1.02,100.1820795
8/3/1954,1.03,100.1849458
9/3/1954,1.03,100.1878122
10/3/1954,1.06,100.1907622
11/3/1954,1.05,100.1936844
12/3/1954,1.04,100.1965789
13/3/1954,1.04,100.1994735
14/3/1954,1.04,100.2023682
15/3/1954,1.04,100.2052629
16/3/1954,1.02,100.208102
17/3/1954,1.01,100.2109134
18/3/1954,1.01,100.2137249
19/3/1954,1.00,100.2165086
20/3/1954,1.00,100.2192924
21/3/1954,1.00,100.2220763
22/3/1954,1.00,100.2248602
23/3/1954,1.00,100.2276443
24/3/1954,1.05,100.2305676
25/3/1954,1.07,100.2335466
26/3/1954,1.05,100.2364701
27/3/1954,1.05,100.2393937
28/3/1954,1.05,100.2423173
29/3/1954,1.05,100.2452411
30/3/1954,1.04,100.248137
31/3/1954,1.03,100.2510052
1/4/1954,1.02,100.2538457
2/4/1954,1.00,100.2566305
3/4/1954,1.00,100.2594154
4/4/1954,1.00,100.2622004
5/4/1954,0.98,100.2649298
6/4/1954,0.97,100.2676313
7/4/1954,1.00,100.2704166
8/4/1954,1.00,100.2732018
9/4/1954,1.03,100.2760708
10/4/1954,1.03,100.2789398
11/4/1954,1.03,100.2818089
12/4/1954,1.04,100.2847059
13/4/1954,1.06,100.2876587
14/4/1954,1.04,100.2905559
15/4/1954,1.03,100.2934254
16/4/1954,1.03,100.2962949
17/4/1954,1.03,100.2991645
18/4/1954,1.03,100.3020341
19/4/1954,1.02,100.304876
20/4/1954,1.00,100.3076623
21/4/1954,1.00,100.3104486
22/4/1954,0.98,100.3131793
23/4/1954,0.94,100.3157985
24/4/1954,0.94,100.3184179
25/4/1954,0.94,100.3210373
26/4/1954,0.85,100.323406
27/4/1954,0.83,100.325719
28/4/1954,0.82,100.3280042
29/4/1954,0.81,100.3302616
30/4/1954,0.81,100.332519
1/5/1954,0.81,100.3347765
2/5/1954,0.81,100.3370341
3/5/1954,0.77,100.3391802
4/5/1954,0.72,100.3411869
5/5/1954,0.72,100.3431938
6/5/1954,0.75,100.3452842
7/5/1954,0.79,100.3474863
8/5/1954,0.79,100.3496883
9/5/1954,0.79,100.3518905
10/5/1954,0.80,100.3541205
11/5/1954,0.78,100.3562948
12/5/1954,0.82,100.3585807
13/5/1954,0.82,100.3608667
14/5/1954,0.80,100.3630969
15/5/1954,0.80,100.3653272
16/5/1954,0.80,100.3675575
17/5/1954,0.80,100.3697879
18/5/1954,0.81,100.3720463
19/5/1954,0.79,100.3742489
20/5/1954,0.78,100.3764236
21/5/1954,0.76,100.3785427
22/5/1954,0.76,100.3806618
23/5/1954,0.76,100.3827809
24/5/1954,0.73,100.3848165
25/5/1954,0.70,100.3867684
26/5/1954,0.70,100.3887204
27/5/1954,0.70,100.3906724
28/5/1954,0.72,100.3926802
29/5/1954,0.72,100.3946881
30/5/1954,0.72,100.3966959
31/5/1954,0.72,100.3987039
1/6/1954,0.71,100.400684
2/6/1954,0.71,100.4026641
3/6/1954,0.68,100.4045606
4/6/1954,0.66,100.4064013
5/6/1954,0.66,100.4082421
6/6/1954,0.66,100.4100829
7/6/1954,0.61,100.4117843
8/6/1954,0.61,100.4134858
9/6/1954,0.62,100.4152151
10/6/1954,0.61,100.4169166
11/6/1954,0.62,100.418646
12/6/1954,0.62,100.4203754
13/6/1954,0.62,100.4221049
14/6/1954,0.64,100.4238902
15/6/1954,0.63,100.4256476
16/6/1954,0.63,100.427405
17/6/1954,0.61,100.4291067
18/6/1954,0.63,100.4308642
19/6/1954,0.63,100.4326218
20/6/1954,0.63,100.4343793
21/6/1954,0.63,100.4361369
22/6/1954,0.61,100.4378388
23/6/1954,0.62,100.4395685
24/6/1954,0.62,100.4412983
25/6/1954,0.64,100.4430839
26/6/1954,0.64,100.4448696
27/6/1954,0.64,100.4466553
28/6/1954,0.64,100.448441
29/6/1954,0.64,100.4502268
30/6/1954,0.64,100.4520125
1/7/1954,0.65,100.4538262
2/7/1954,0.66,100.4556679
3/7/1954,0.66,100.4575096
4/7/1954,0.66,100.4593513
5/7/1954,0.66,100.4611931
6/7/1954,0.66,100.4630349
7/7/1954,0.65,100.4648488
8/7/1954,0.65,100.4666627
9/7/1954,0.67,100.4685325
10/7/1954,0.67,100.4704023
11/7/1954,0.67,100.4722722
12/7/1954,0.69,100.4741979
13/7/1954,0.70,100.4761516
14/7/1954,0.73,100.478189
15/7/1954,0.75,100.4802823
16/7/1954,0.73,100.4823198
17/7/1954,0.73,100.4843574
18/7/1954,0.73,100.486395
19/7/1954,0.73,100.4884326
20/7/1954,0.72,100.4904424
21/7/1954,0.74,100.492508
22/7/1954,0.75,100.4946016
23/7/1954,0.77,100.4967511
24/7/1954,0.77,100.4989006
25/7/1954,0.77,100.5010502
26/7/1954,0.78,100.5032277
27/7/1954,0.77,100.5053774
28/7/1954,0.79,100.5075829
29/7/1954,0.79,100.5097885
30/7/1954,0.79,100.5119941
31/7/1954,0.79,100.5141998
1/8/1954,0.79,100.5164055
2/8/1954,0.78,100.5185834
3/8/1954,0.77,100.5207333
4/8/1954,0.79,100.5229392
5/8/1954,0.80,100.5251731
6/8/1954,0.83,100.5274907
7/8/1954,0.83,100.5298084
8/8/1954,0.83,100.5321262
9/8/1954,0.90,100.5346395
10/8/1954,0.88,100.537097
11/8/1954,0.93,100.5396942
12/8/1954,0.93,100.5422915
13/8/1954,0.93,100.5448889
14/8/1954,0.93,100.5474863
15/8/1954,0.93,100.5500837
16/8/1954,0.91,100.5526254
17/8/1954,0.91,100.5551672
18/8/1954,0.92,100.5577369
19/8/1954,0.93,100.5603347
20/8/1954,0.94,100.5629604
21/8/1954,0.94,100.5655862
22/8/1954,0.94,100.5682121
23/8/1954,1.00,100.5710057
24/8/1954,1.00,100.5737993
25/8/1954,0.98,100.5765371
26/8/1954,0.99,100.579303
27/8/1954,1.00,100.5820969
28/8/1954,1.00,100.5848908
29/8/1954,1.00,100.5876848
30/8/1954,1.04,100.5905907
31/8/1954,1.05,100.5935246
1/9/1954,1.03,100.5964027
2/9/1954,1.02,100.5992529
3/9/1954,1.02,100.6021032
4/9/1954,1.02,100.6049536
5/9/1954,1.02,100.6078041
6/9/1954,1.02,100.6106546
7/9/1954,1.03,100.6135332
8/9/1954,1.02,100.6163839
9/9/1954,1.02,100.6192347
10/9/1954,1.02,100.6220856
11/9/1954,1.02,100.6249366
12/9/1954,1.02,100.6277876
13/9/1954,1.03,100.6306667
14/9/1954,1.04,100.6335738
15/9/1954,1.02,100.6364251
16/9/1954,1.00,100.6392205
17/9/1954,1.00,100.6420161
18/9/1954,1.00,100.6448117
19/9/1954,1.00,100.6476074
20/9/1954,0.98,100.6503472
21/9/1954,0.98,100.6530872
22/9/1954,0.99,100.6558551
23/9/1954,0.99,100.6586231
24/9/1954,0.99,100.6613913
25/9/1954,0.99,100.6641595
26/9/1954,0.99,100.6669277
27/9/1954,1.00,100.669724
28/9/1954,0.99,100.6724924
29/9/1954,1.00,100.6752889
30/9/1954,0.99,100.6780575
1/10/1954,0.97,100.6807702
2/10/1954,0.97,100.683483
3/10/1954,0.97,100.6861958
4/10/1954,0.96,100.6888808
5/10/1954,0.94,100.6915099
6/10/1954,0.94,100.6941391
7/10/1954,0.94,100.6967683
8/10/1954,0.94,100.6993976
9/10/1954,0.94,100.702027
10/10/1954,0.94,100.7046564
11/10/1954,0.96,100.7073419
12/10/1954,0.96,100.7100274
13/10/1954,0.98,100.712769
14/10/1954,0.99,100.7155386
15/10/1954,1.00,100.7183362
16/10/1954,1.00,100.7211339
17/10/1954,1.00,100.7239317
18/10/1954,1.00,100.7267296
19/10/1954,0.99,100.7294996
20/10/1954,1.01,100.7323256
21/10/1954,1.00,100.7351238
22/10/1954,1.00,100.737922
23/10/1954,1.00,100.7407202
24/10/1954,1.00,100.7435186
25/10/1954,1.00,100.746317
26/10/1954,1.00,100.7491155
27/10/1954,1.01,100.7519421
28/10/1954,1.01,100.7547688
29/10/1954,1.00,100.7575675
30/10/1954,1.00,100.7603663
31/10/1954,1.00,100.7631652
1/11/1954,1.00,100.7659642
2/11/1954,1.00,100.7687632
3/11/1954,1.01,100.7715904
4/11/1954,1.01,100.7744176
5/11/1954,0.97,100.7771329
6/11/1954,0.97,100.7798483
7/11/1954,0.97,100.7825637
8/11/1954,0.94,100.7851953
9/11/1954,0.87,100.7876309
10/11/1954,0.88,100.7900946
11/11/1954,0.88,100.7925584
12/11/1954,0.90,100.7950782
13/11/1954,0.90,100.7975981
14/11/1954,0.90,100.800118
15/11/1954,0.90,100.802638
16/11/1954,0.89,100.8051301
17/11/1954,0.90,100.8076502
18/11/1954,0.88,100.8101144
19/11/1954,0.87,100.8125506
20/11/1954,0.87,100.8149869
21/11/1954,0.87,100.8174233
22/11/1954,0.87,100.8198597
23/11/1954,0.89,100.8223522
24/11/1954,0.93,100.8249568
25/11/1954,0.93,100.8275614
26/11/1954,0.97,100.8302782
27/11/1954,0.97,100.832995
28/11/1954,0.97,100.8357119
29/11/1954,1.00,100.8385129
30/11/1954,1.01,100.8413419
1/12/1954,1.03,100.8442271
2/12/1954,1.03,100.8471124
3/12/1954,1.03,100.8499977
4/12/1954,1.03,100.8528832
5/12/1954,1.03,100.8557687
6/12/1954,1.05,100.8587103
7/12/1954,1.06,100.86168
8/12/1954,1.10,100.8647619
9/12/1954,1.11,100.8678719
10/12/1954,1.14,100.8710661
11/12/1954,1.14,100.8742603
12/12/1954,1.14,100.8774547
13/12/1954,1.26,100.8809854
14/12/1954,1.28,100.8845723
15/12/1954,1.23,100.8880192
16/12/1954,1.24,100.8914942
17/12/1954,1.25,100.8949974
18/12/1954,1.25,100.8985007
19/12/1954,1.25,100.9020041
20/12/1954,1.29,100.9056197
21/12/1954,1.26,100.9091514
22/12/1954,1.22,100.9125711
23/12/1954,1.20,100.9159349
24/12/1954,1.20,100.9192987
25/12/1954,1.20,100.9226627
26/12/1954,1.20,100.9260268
27/12/1954,1.15,100.9292508
28/12/1954,1.12,100.9323909
29/12/1954,1.08,100.9354188
30/12/1954,1.03,100.9383067
31/12/1954,1.02,100.9411666
1/1/1955,1.02,100.9440266
2/1/1955,1.02,100.9468867
3/1/1955,1.07,100.9498871
4/1/1955,1.07,100.9528875
5/1/1955,1.08,100.9559161
6/1/1955,1.10,100.9590009
7/1/1955,1.11,100.9621138
8/1/1955,1.11,100.9652268
9/1/1955,1.11,100.9683399
10/1/1955,1.20,100.9717055
11/1/1955,1.23,100.9751554
12/1/1955,1.28,100.9787456
13/1/1955,1.35,100.9825323
14/1/1955,1.36,100.9863472
15/1/1955,1.36,100.9901622
16/1/1955,1.36,100.9939774
17/1/1955,1.36,100.9977927
18/1/1955,1.33,101.001524
19/1/1955,1.33,101.0052555
20/1/1955,1.28,101.0088468
21/1/1955,1.29,101.0124663
22/1/1955,1.29,101.0160859
23/1/1955,1.29,101.0197056
24/1/1955,1.31,101.0233816
25/1/1955,1.30,101.0270297
26/1/1955,1.26,101.0305656
27/1/1955,1.20,101.0339333
28/1/1955,1.14,101.0371327
29/1/1955,1.14,101.0403322
30/1/1955,1.14,101.0435318
31/1/1955,1.12,101.0466754
1/2/1955,1.10,101.049763
2/2/1955,1.12,101.0529067
3/2/1955,1.13,101.0560787
4/2/1955,1.08,101.0591103
5/2/1955,1.08,101.0621421
6/2/1955,1.08,101.065174
7/2/1955,1.04,101.0680936
8/2/1955,1.03,101.0709853
9/2/1955,1.07,101.0739894
10/2/1955,1.07,101.0769935
11/2/1955,1.06,101.0799697
12/2/1955,1.06,101.0829459
13/2/1955,1.06,101.0859222
14/2/1955,1.10,101.089011
15/2/1955,1.10,101.0920998
16/2/1955,1.17,101.0953853
17/2/1955,1.20,101.0987551
18/2/1955,1.23,101.1022094
19/2/1955,1.23,101.1056637
20/2/1955,1.23,101.1091181
21/2/1955,1.30,101.1127693
22/2/1955,1.30,101.1164206
23/2/1955,1.35,101.1202124
24/2/1955,1.37,101.1240606
25/2/1955,1.37,101.127909
26/2/1955,1.37,101.1317574
27/2/1955,1.37,101.1356061
28/2/1955,1.37,101.1394548
1/3/1955,1.36,101.1432757
2/3/1955,1.33,101.1470123
3/3/1955,1.24,101.1504963
4/3/1955,1.17,101.1537837
5/3/1955,1.17,101.1570712
6/3/1955,1.17,101.1603588
7/3/1955,1.20,101.1637308
8/3/1955,1.19,101.1670748
9/3/1955,1.25,101.1705876
10/3/1955,1.27,101.1741566
11/3/1955,1.24,101.1776415
12/3/1955,1.24,101.1811265
13/3/1955,1.24,101.1846117
14/3/1955,1.25,101.188125
15/3/1955,1.23,101.1915823
16/3/1955,1.26,101.195124
17/3/1955,1.28,101.198722
18/3/1955,1.30,101.2023764
19/3/1955,1.30,101.206031
20/3/1955,1.30,101.2096856
21/3/1955,1.32,101.2133967
22/3/1955,1.27,101.2169672
23/3/1955,1.31,101.2206504
24/3/1955,1.31,101.2243337
25/3/1955,1.29,101.2279609
26/3/1955,1.29,101.2315883
27/3/1955,1.29,101.2352157
28/3/1955,1.32,101.2389277
29/3/1955,1.33,101.2426679
30/3/1955,1.40,101.2466051
31/3/1955,1.41,101.2505706
1/4/1955,1.40,101.2545081
2/4/1955,1.40,101.2584458
3/4/1955,1.40,101.2623836
4/4/1955,1.43,101.266406
5/4/1955,1.46,101.2705129
6/4/1955,1.52,101.2747888
7/4/1955,1.55,101.2791492
8/4/1955,1.55,101.2835099
9/4/1955,1.55,101.2878707
10/4/1955,1.55,101.2922317
11/4/1955,1.63,101.296818
12/4/1955,1.62,101.3013763
13/4/1955,1.65,101.3060193
14/4/1955,1.62,101.3105781
15/4/1955,1.62,101.315137
16/4/1955,1.62,101.3196962
17/4/1955,1.62,101.3242556
18/4/1955,1.64,101.3288715
19/4/1955,1.64,101.3334876
20/4/1955,1.65,101.338132
21/4/1955,1.65,101.3427767
22/4/1955,1.65,101.3474216
23/4/1955,1.65,101.3520667
24/4/1955,1.65,101.356712
25/4/1955,1.66,101.3613856
26/4/1955,1.62,101.3659469
27/4/1955,1.62,101.3705084
28/4/1955,1.63,101.3750982
29/4/1955,1.59,101.3795756
30/4/1955,1.59,101.3840532
1/5/1955,1.59,101.388531
2/5/1955,1.61,101.3930653
3/5/1955,1.59,101.3975435
4/5/1955,1.54,101.4018811
5/5/1955,1.49,101.406078
6/5/1955,1.51,101.4103314
7/5/1955,1.51,101.414585
8/5/1955,1.51,101.4188388
9/5/1955,1.44,101.4228955
10/5/1955,1.39,101.4268116
11/5/1955,1.42,101.4308123
12/5/1955,1.44,101.4348695
13/5/1955,1.43,101.4388988
14/5/1955,1.43,101.4429281
15/5/1955,1.43,101.4469577
16/5/1955,1.41,101.450931
17/5/1955,1.39,101.4548482
18/5/1955,1.41,101.4588218
19/5/1955,1.44,101.4628802
20/5/1955,1.42,101.4668823
21/5/1955,1.42,101.4708846
22/5/1955,1.42,101.4748871
23/5/1955,1.43,101.4789179
24/5/1955,1.44,101.482977
25/5/1955,1.47,101.4871209
26/5/1955,1.43,101.4911522
27/5/1955,1.41,101.4951273
28/5/1955,1.41,101.4991025
29/5/1955,1.41,101.5030779
30/5/1955,1.41,101.5070534
31/5/1955,1.39,101.5109727
1/6/1955,1.40,101.5149204
2/6/1955,1.36,101.5187554
3/6/1955,1.32,101.5224777
4/6/1955,1.32,101.5262002
5/6/1955,1.32,101.5299229
6/6/1955,1.35,101.5337302
7/6/1955,1.36,101.537566
8/6/1955,1.43,101.5415993
9/6/1955,1.44,101.5456609
10/6/1955,1.47,101.5498074
11/6/1955,1.47,101.553954
12/6/1955,1.47,101.5581008
13/6/1955,1.47,101.5622477
14/6/1955,1.44,101.5663102
15/6/1955,1.49,101.5705139
16/6/1955,1.50,101.574746
17/6/1955,1.45,101.5788372
18/6/1955,1.45,101.5829286
19/6/1955,1.45,101.5870201
20/6/1955,1.41,101.590999
21/6/1955,1.36,101.5948369
22/6/1955,1.37,101.5987031
23/6/1955,1.37,101.6025695
24/6/1955,1.33,101.6063231
25/6/1955,1.33,101.6100769
26/6/1955,1.33,101.6138309
27/6/1955,1.37,101.6176978
28/6/1955,1.40,101.6216496
29/6/1955,1.45,101.6257427
30/6/1955,1.47,101.6298924
1/7/1955,1.46,101.6340141
2/7/1955,1.46,101.6381359
3/7/1955,1.46,101.6422579
4/7/1955,1.46,101.6463801
5/7/1955,1.48,101.6505589
6/7/1955,1.53,101.654879
7/7/1955,1.52,101.6591711
8/7/1955,1.51,101.6634352
9/7/1955,1.51,101.6676994
10/7/1955,1.51,101.6719638
11/7/1955,1.55,101.6763413
12/7/1955,1.55,101.680719
13/7/1955,1.60,101.6852382
14/7/1955,1.57,101.6896728
15/7/1955,1.57,101.6941076
16/7/1955,1.57,101.6985426
17/7/1955,1.57,101.7029778
18/7/1955,1.55,101.7073566
19/7/1955,1.55,101.7117357
20/7/1955,1.64,101.7163692
21/7/1955,1.66,101.7210595
22/7/1955,1.66,101.72575
23/7/1955,1.66,101.7304407
24/7/1955,1.66,101.7351316
25/7/1955,1.68,101.7398792
26/7/1955,1.68,101.7446271
27/7/1955,1.72,101.7494882
28/7/1955,1.73,101.7543778
29/7/1955,1.75,101.7593242
30/7/1955,1.75,101.7642708
31/7/1955,1.75,101.7692177
1/8/1955,1.83,101.774391
2/8/1955,1.86,101.7796493
3/8/1955,1.90,101.785021
4/8/1955,1.91,101.7904213
5/8/1955,1.89,101.7957653
6/8/1955,1.89,101.8011096
7/8/1955,1.89,101.8064541
8/8/1955,1.88,101.8117707
9/8/1955,1.88,101.8170875
10/8/1955,1.89,101.8224329
11/8/1955,1.87,101.827722
12/8/1955,1.84,101.8329266
13/8/1955,1.84,101.8381314
14/8/1955,1.84,101.8433364
15/8/1955,1.86,101.8485983
16/8/1955,1.86,101.8538605
17/8/1955,1.88,101.8591795
18/8/1955,1.82,101.8643291
19/8/1955,1.80,101.8694223
20/8/1955,1.80,101.8745158
21/8/1955,1.80,101.8796095
22/8/1955,1.84,101.8848167
23/8/1955,1.86,101.8900807
24/8/1955,1.92,101.8955149
25/8/1955,1.93,101.9009776
26/8/1955,1.95,101.9064972
27/8/1955,1.95,101.9120172
28/8/1955,1.95,101.9175374
29/8/1955,2.04,101.9233127
30/8/1955,2.07,101.9291733
31/8/1955,2.09,101.9350909
1/9/1955,2.10,101.9410371
2/9/1955,2.09,101.9469553
3/9/1955,2.09,101.9528739
4/9/1955,2.09,101.9587928
5/9/1955,2.09,101.9647121
6/9/1955,2.09,101.9706317
7/9/1955,2.11,101.9766084
8/9/1955,2.10,101.982557
9/9/1955,2.11,101.9885343
10/9/1955,2.11,101.994512
11/9/1955,2.11,102.00049
12/9/1955,2.09,102.0064117
13/9/1955,2.08,102.0123054
14/9/1955,2.06,102.0181427
15/9/1955,2.04,102.0239238
16/9/1955,2.02,102.0296484
17/9/1955,2.02,102.0353734
18/9/1955,2.02,102.0410988
19/9/1955,1.98,102.046711
20/9/1955,1.96,102.0522669
21/9/1955,1.98,102.0578798
22/9/1955,2.01,102.063578
23/9/1955,2.04,102.0693616
24/9/1955,2.04,102.0751455
25/9/1955,2.04,102.0809298
26/9/1955,2.08,102.0868278
27/9/1955,2.08,102.0927262
28/9/1955,2.12,102.0987383
29/9/1955,2.12,102.1047508
30/9/1955,2.15,102.1108487
1/10/1955,2.15,102.116947
2/10/1955,2.15,102.1230456
3/10/1955,2.18,102.1292297
4/10/1955,2.20,102.135471
5/10/1955,2.23,102.1417977
6/10/1955,2.22,102.1480964
7/10/1955,2.22,102.1543956
8/10/1955,2.22,102.1606951
9/10/1955,2.22,102.166995
10/10/1955,2.23,102.1733237
11/10/1955,2.24,102.1796811
12/10/1955,2.24,102.186039
13/10/1955,2.27,102.1924824
14/10/1955,2.30,102.1990113
15/10/1955,2.30,102.2055407
16/10/1955,2.30,102.2120705
17/10/1955,2.29,102.2185723
18/10/1955,2.27,102.2250178
19/10/1955,2.27,102.2314636
20/10/1955,2.23,102.2377963
21/10/1955,2.21,102.2440726
22/10/1955,2.21,102.2503492
23/10/1955,2.21,102.2566263
24/10/1955,2.21,102.2629037
25/10/1955,2.20,102.2691531
26/10/1955,2.23,102.2754881
27/10/1955,2.22,102.2817951
28/10/1955,2.19,102.2880172
29/10/1955,2.19,102.2942397
30/10/1955,2.19,102.3004626
31/10/1955,2.15,102.3065723
1/11/1955,2.10,102.3125401
