Date,Time
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-15,
1996-04-16,
1996-04-17,
1996-04-18,
1996-04-19,
1996-04-22,
1996-04-23,
1996-04-24,
1996-04-25,
1996-04-26,
1996-04-29,
1996-04-30,
1996-05-01,
1996-05-02,
1996-05-03,
1996-05-06,
1996-05-07,
1996-05-08,
1996-05-09,
1996-05-10,
1996-05-13,
1996-05-14,
1996-05-15,
1996-05-16,
1996-05-17,
1996-05-20,
1996-05-21,
1996-05-22,
1996-05-23,
1996-05-24,
1996-05-28,
1996-05-29,
1996-05-30,
1996-05-31,
1996-06-03,
1996-06-04,
1996-06-05,
1996-06-06,
1996-06-07,
1996-06-10,
1996-06-11,
1996-06-12,
1996-06-13,
1996-06-14,
1996-06-17,
1996-06-18,
1996-06-19,
1996-06-20,
1996-06-21,
1996-06-24,
1996-06-25,
1996-06-26,
1996-06-27,
1996-06-28,
1996-07-01,
1996-07-02,
1996-07-03,
1996-07-05,
1996-07-08,
1996-07-09,
1996-07-10,
1996-07-11,
1996-07-12,
1996-07-15,
1996-07-16,
1996-07-17,
1996-07-18,
1996-07-19,
1996-07-22,
1996-07-23,
1996-07-24,
1996-07-25,
1996-07-26,
1996-07-29,
1996-07-30,
1996-07-31,
1996-08-01,
1996-08-02,
1996-08-05,
1996-08-06,
1996-08-07,
1996-08-08,
1996-08-09,
1996-08-12,
1996-08-13,
1996-08-14,
1996-08-15,
1996-08-16,
1996-08-19,
1996-08-20,
1996-08-21,
1996-08-22,
1996-08-23,
1996-08-26,
1996-08-27,
1996-08-28,
1996-08-29,
1996-08-30,
1996-09-03,
1996-09-04,
1996-09-05,
1996-09-06,
1996-09-09,
1996-09-10,
1996-09-11,
1996-09-12,
1996-09-13,
1996-09-16,
1996-09-17,
1996-09-18,
1996-09-19,
1996-09-20,
1996-09-23,
1996-09-24,
1996-09-25,
1996-09-26,
1996-09-27,
1996-09-30,
1996-10-01,
1996-10-02,
1996-10-03,
1996-10-04,
1996-10-07,
1996-10-08,
1996-10-09,
1996-10-10,
1996-10-11,
1996-10-14,
1996-10-15,
1996-10-16,
1996-10-17,
1996-10-18,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-29,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-23,
1996-12-24,
1996-12-26,
1996-12-27,
1996-12-30,
1996-12-31,
1997-01-02,
1997-01-03,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-14,
1997-04-15,
1997-04-16,
1997-04-17,
1997-04-18,
1997-04-21,
1997-04-22,
1997-04-23,
1997-04-24,
1997-04-25,
1997-04-28,
1997-04-29,
1997-04-30,
1997-05-01,
1997-05-02,1.453871
1997-05-05,0.299849
1997-05-06,0.301484
1997-05-07,0.301452
1997-05-08,0.285684
1997-05-09,0.301823
1997-05-12,
1997-05-13,0.2867
1997-05-14,0.301471
1997-05-15,0.325985
1997-05-16,0.292811
1997-05-19,0.332496
1997-05-20,0.284423
1997-05-21,0.300944
1997-05-22,0.300576
1997-05-23,0.302578
1997-05-27,0.299174
1997-05-28,0.285593
1997-05-29,0.29958
1997-05-30,0.2864
1997-06-02,0.28845
1997-06-03,0.301127
1997-06-04,0.285439
1997-06-05,0.301801
1997-06-06,0.284771
1997-06-09,0.285488
1997-06-10,0.285335
1997-06-11,0.284507
1997-06-12,0.301503
1997-06-13,0.269504
1997-06-16,0.301037
1997-06-17,0.287977
1997-06-18,0.287999
1997-06-19,0.280984
1997-06-20,0.285829
1997-06-23,0.285527
1997-06-24,0.300989
1997-06-25,0.284462
1997-06-26,0.285366
1997-06-27,0.285415
1997-06-30,0.284966
1997-07-01,0.286676
1997-07-02,0.285336
1997-07-03,0.285931
1997-07-07,0.284933
1997-07-08,0.285708
1997-07-09,0.283368
1997-07-10,0.301291
1997-07-11,0.269847
1997-07-14,0.301938
1997-07-15,0.285968
1997-07-16,0.284983
1997-07-17,0.284535
1997-07-18,0.285889
1997-07-21,0.285108
1997-07-22,0.285773
1997-07-23,0.28663
1997-07-24,0.286771
1997-07-25,0.285417
1997-07-28,0.285651
1997-07-29,0.286985
1997-07-30,0.285877
1997-07-31,0.285945
1997-08-01,0.286458
1997-08-04,0.285722
1997-08-05,0.301433
1997-08-06,0.286298
1997-08-07,0.286059
1997-08-08,0.28586
1997-08-11,0.285603
1997-08-12,0.287664
1997-08-13,0.28552
1997-08-14,0.286143
1997-08-15,
1997-08-18,
1997-08-19,0.286372
1997-08-20,0.285848
1997-08-21,
1997-08-22,
1997-08-25,
1997-08-26,
1997-08-27,
1997-08-28,
1997-08-29,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,0.286227
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,0.286719
1997-09-19,0.269637
1997-09-22,0.286264
1997-09-23,0.298992
1997-09-24,0.271181
1997-09-25,0.300366
1997-09-26,0.286775
1997-09-29,0.285805
1997-09-30,0.286964
1997-10-01,0.269991
1997-10-02,0.286306
1997-10-03,0.286265
1997-10-06,0.269275
1997-10-07,0.284971
1997-10-08,0.286476
1997-10-09,0.26992
1997-10-10,0.286824
1997-10-13,0.428505
1997-10-14,0.301908
1997-10-15,0.286048
1997-10-16,0.269376
1997-10-17,0.285851
1997-10-20,0.301475
1997-10-21,0.285485
1997-10-22,0.290895
1997-10-23,0.283303
1997-10-24,0.286345
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-28,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-26,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-02,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-26,
1998-01-27,0.300942
1998-01-28,0.286574
1998-01-29,0.294943
1998-01-30,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,0.299121
1998-02-06,0.291821
1998-02-09,0.286731
1998-02-10,0.285887
1998-02-11,0.28642
1998-02-12,0.286275
1998-02-13,0.286401
1998-02-17,0.286414
1998-02-18,0.286888
1998-02-19,0.286834
1998-02-20,0.286289
1998-02-23,0.28595
1998-02-24,0.285976
1998-02-25,0.286352
1998-02-26,
1998-02-27,0.286151
1998-03-02,
1998-03-03,
1998-03-04,0.286
1998-03-05,0.290077
1998-03-06,
1998-03-09,
1998-03-10,0.280143
1998-03-11,0.28568
1998-03-12,0.299724
1998-03-13,0.285818
1998-03-16,0.285374
1998-03-17,0.30097
1998-03-18,0.285419
1998-03-19,0.284943
1998-03-20,0.285834
1998-03-23,0.285237
1998-03-24,0.287282
1998-03-25,0.2866
1998-03-26,0.285218
1998-03-27,0.286894
1998-03-30,0.285839
1998-03-31,0.285891
1998-04-01,0.285963
1998-04-02,0.285852
1998-04-03,0.285862
1998-04-06,0.286758
1998-04-07,0.285421
1998-04-08,0.286347
1998-04-09,0.285786
1998-04-13,0.285531
1998-04-14,0.286213
1998-04-15,0.301073
1998-04-16,0.28543
1998-04-17,0.286548
1998-04-20,0.286249
1998-04-21,0.284378
1998-04-22,0.271712
1998-04-23,0.301602
1998-04-24,0.285222
1998-04-27,0.286275
1998-04-28,0.285948
1998-04-29,0.286656
1998-04-30,0.300783
1998-05-01,0.280303
1998-05-04,0.286316
1998-05-05,0.286009
1998-05-06,0.285636
1998-05-07,0.286912
1998-05-08,0.286712
1998-05-11,0.287073
1998-05-12,0.286055
1998-05-13,0.286134
1998-05-14,0.286012
1998-05-15,0.28594
1998-05-18,0.285863
1998-05-19,0.286698
1998-05-20,0.285853
1998-05-21,0.2859
1998-05-22,0.2866
1998-05-26,0.285173
1998-05-27,
1998-05-28,
1998-05-29,
1998-06-01,
1998-06-02,
1998-06-03,
1998-06-04,
1998-06-05,
1998-06-08,
1998-06-09,
1998-06-10,
1998-06-11,
1998-06-12,
1998-06-15,
1998-06-16,
1998-06-17,
1998-06-18,
1998-06-19,
1998-06-22,
1998-06-23,
1998-06-24,
1998-06-25,
1998-06-26,
1998-06-29,
1998-06-30,
1998-07-01,
1998-07-02,
1998-07-06,
1998-07-07,
1998-07-08,
1998-07-09,
1998-07-10,
1998-07-13,
1998-07-14,
1998-07-15,
1998-07-16,
1998-07-17,
1998-07-20,
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,
1998-07-27,
1998-07-28,
1998-07-29,
1998-07-30,
1998-07-31,
1998-08-03,
1998-08-04,
1998-08-05,
1998-08-06,
1998-08-07,
1998-08-10,
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-17,
1998-08-18,
1998-08-19,
1998-08-20,
1998-08-21,
1998-08-24,
1998-08-25,
1998-08-26,
1998-08-27,
1998-08-28,
1998-08-31,
1998-09-01,
1998-09-02,
1998-09-03,
1998-09-04,
1998-09-08,
1998-09-09,
1998-09-10,
1998-09-11,
1998-09-14,
1998-09-15,
1998-09-16,
1998-09-17,
1998-09-18,
1998-09-21,
1998-09-22,
1998-09-23,
1998-09-24,
1998-09-25,
1998-09-28,
1998-09-29,
1998-09-30,
1998-10-01,
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-26,
1998-10-27,0.287054
1998-10-28,0.286525
1998-10-29,0.286018
1998-10-30,0.285552
1998-11-02,0.286967
1998-11-03,0.286415
1998-11-04,0.301531
1998-11-05,0.285316
1998-11-06,0.271289
1998-11-09,0.286502
1998-11-10,0.301858
1998-11-11,0.286299
1998-11-12,0.285383
1998-11-13,0.28601
1998-11-16,0.285995
1998-11-17,0.28719
1998-11-18,0.28717
1998-11-19,0.289537
1998-11-20,0.280859
1998-11-23,0.286766
1998-11-24,0.287501
1998-11-25,0.286337
1998-11-27,0.286427
1998-11-30,0.284725
1998-12-01,0.286929
1998-12-02,0.301037
1998-12-03,0.286711
1998-12-04,0.287091
1998-12-07,0.301562
1998-12-08,0.270191
1998-12-09,0.286653
1998-12-10,0.286181
1998-12-11,0.301285
1998-12-14,0.285503
1998-12-15,0.285266
1998-12-16,0.302043
1998-12-17,
1998-12-18,0.302191
1998-12-21,0.294854
1998-12-22,0.291376
1998-12-23,
1998-12-24,0.298972
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-02-01,
1999-02-02,
1999-02-03,0.31569
1999-02-04,0.325918
1999-02-05,0.298779
1999-02-08,0.286939
1999-02-09,0.310417
1999-02-10,0.390543
1999-02-11,0.361467
1999-02-12,0.313138
1999-02-16,0.29692
1999-02-17,0.300174
1999-02-18,0.299767
1999-02-19,0.303026
1999-02-22,0.286922
1999-02-23,0.290022
1999-02-24,0.295518
1999-02-25,
1999-02-26,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-08,
1999-03-09,
1999-03-10,0.280173
1999-03-11,0.279686
1999-03-12,0.3002
1999-03-15,0.288664
1999-03-16,0.271507
1999-03-17,0.284644
1999-03-18,
1999-03-19,0.279883
1999-03-22,0.275429
1999-03-23,
1999-03-24,
1999-03-25,0.268735
1999-03-26,
1999-03-29,
1999-03-30,0.273826
1999-03-31,
1999-04-01,0.273763
1999-04-05,0.287441
1999-04-06,0.282126
1999-04-07,0.283813
1999-04-08,0.2862
1999-04-09,
1999-04-12,0.280398
1999-04-13,0.274868
1999-04-14,0.274874
1999-04-15,0.289832
1999-04-16,0.290148
1999-04-19,
1999-04-20,0.271884
1999-04-21,0.275024
1999-04-22,0.273179
1999-04-23,0.264802
1999-04-26,0.269928
1999-04-27,0.285413
1999-04-28,0.266233
1999-04-29,0.266907
1999-04-30,0.289707
1999-05-03,0.291789
1999-05-04,0.299332
1999-05-05,0.29604
1999-05-06,0.274349
1999-05-07,0.26923
1999-05-10,0.262046
1999-05-11,0.284002
1999-05-12,0.267491
1999-05-13,0.287937
1999-05-14,0.280268
1999-05-17,0.273927
1999-05-18,0.269833
1999-05-19,0.281607
1999-05-20,0.270655
1999-05-21,0.269279
1999-05-24,0.283384
1999-05-25,0.283116
1999-05-26,0.280674
1999-05-27,
1999-05-28,0.285146
1999-06-01,0.278533
1999-06-02,0.2871
1999-06-03,0.271346
1999-06-04,0.262075
1999-06-07,0.285221
1999-06-08,0.279324
1999-06-09,0.26942
1999-06-10,0.269845
1999-06-11,0.279275
1999-06-14,0.275123
1999-06-15,0.274332
1999-06-16,0.274641
1999-06-17,0.282124
1999-06-18,0.266898
1999-06-21,0.282275
1999-06-22,0.26648
1999-06-23,0.301498
1999-06-24,0.291188
1999-06-25,0.295973
1999-06-28,0.275222
1999-06-29,0.269878
1999-06-30,0.273093
1999-07-01,0.281433
1999-07-02,0.279912
1999-07-06,0.272943
1999-07-07,0.276791
1999-07-08,0.266687
1999-07-09,0.274903
1999-07-12,0.2897
1999-07-13,0.275669
1999-07-14,0.269107
1999-07-15,0.28562
1999-07-16,0.272129
1999-07-19,0.274147
1999-07-20,0.278721
1999-07-21,0.2867
1999-07-22,
1999-07-23,
1999-07-26,
1999-07-27,
1999-07-28,0.276611
1999-07-29,
1999-07-30,0.290763
1999-08-02,0.279216
1999-08-03,0.270414
1999-08-04,0.295718
1999-08-05,
1999-08-06,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,0.275583
1999-08-16,0.294257
1999-08-17,0.270559
1999-08-18,0.270042
1999-08-19,
1999-08-20,0.274249
1999-08-23,0.270651
1999-08-24,0.279796
1999-08-25,0.268672
1999-08-26,0.297346
1999-08-27,0.306645
1999-08-30,0.259764
1999-08-31,0.290805
1999-09-01,
1999-09-02,
1999-09-03,0.275824
1999-09-07,0.27379
1999-09-08,0.26968
1999-09-09,0.27611
1999-09-10,0.276433
1999-09-13,0.292424
1999-09-14,0.283426
1999-09-15,0.285465
1999-09-16,0.262488
1999-09-17,0.268327
1999-09-20,0.312316
1999-09-21,0.276297
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-04,0.276872
1999-10-05,0.263907
1999-10-06,0.306064
1999-10-07,0.300374
1999-10-08,0.261178
1999-10-11,0.280301
1999-10-12,0.285303
1999-10-13,0.271096
1999-10-14,0.269176
1999-10-15,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,0.272228
1999-10-22,0.279472
1999-10-25,0.271907
1999-10-26,0.280527
1999-10-27,0.265194
1999-10-28,0.275958
1999-10-29,0.269381
1999-11-01,0.30814
1999-11-02,0.267068
1999-11-03,0.285653
1999-11-04,0.26412
1999-11-05,0.272836
1999-11-08,0.276093
1999-11-09,0.270352
